10.249999999999998,-0.5,0.14259892769058735
10.299999999999997,-0.5,0.13699633076872197
10.349999999999998,-0.5,0.12974516685092916
10.399999999999997,-0.5,0.12104989511617957
10.449999999999998,-0.5,0.11115454856279786
10.499999999999998,-0.5,0.10033252789233477
-0.5,0.0,0.34609583110491166
-0.45,0.0,0.23218958828420064
-0.4,0.0,0.14731083793889213
-0.35000000000000003,0.0,0.08716658178095497
-0.30000000000000004,0.0,0.04715530158545238
-0.25000000000000006,0.0,0.02262055444580529
-0.20000000000000007,0.0,0.009144754172946941
-0.15000000000000008,0.0,0.002833009473318205
-0.10000000000000009,0.0,0.0005434654314837245
-0.0500000000000001,0.0,3.271567238137804e-05
-1.1102230246251565e-16,0.0,7.596454196607839e-64
0.04999999999999982,0.0,2.9602364526875806e-05
0.09999999999999987,0.0,0.00044495186199051625
0.1499999999999999,0.0,0.0020987450371980345
0.19999999999999984,0.0,0.0061299120381943725
0.24999999999999978,0.0,0.013720059811079769
0.2999999999999998,0.0,0.02587937821361929
0.34999999999999987,0.0,0.043285643494154195
0.3999999999999998,0.0,0.06619102621432219
0.44999999999999973,0.0,0.09440124190401708
0.4999999999999998,0.0,0.12732154093864065
0.5499999999999998,0.0,0.16405536292862397
0.5999999999999996,0.0,0.2035351689989986
0.6499999999999997,0.0,0.2446616555267157
0.6999999999999997,0.0,0.28642749599695977
0.7499999999999998,0.0,0.32800481183581676
0.7999999999999998,0.0,0.3687812451167888
0.8499999999999996,0.0,0.40833702651770226
0.8999999999999997,0.0,0.44636385447720395
0.9499999999999997,0.0,0.48253471421831684
0.9999999999999996,0.0,0.5163410020674666
1.0499999999999996,0.0,0.5469186614758147
1.0999999999999996,0.0,0.5728878889617719
1.1499999999999997,0.0,0.5922310171281022
1.1999999999999997,0.0,0.6022304165842858
1.2499999999999996,0.0,0.5994829615616074
1.2999999999999996,0.0,0.5800003146776183
1.3499999999999996,0.0,0.5393957403972197
1.3999999999999995,0.0,0.4731492089348815
1.4499999999999995,0.0,0.37693409040613157
1.4999999999999996,0.0,0.24698159772900688
1.5499999999999994,0.0,0.08045401962499595
1.5999999999999996,0.0,-0.1242047991583638
1.6499999999999995,0.0,-0.3669730541803997
1.6999999999999993,0.0,-0.6460369440202567
1.7499999999999996,0.0,-0.9576816842205872
1.7999999999999994,0.0,-1.296302554156692
1.8499999999999996,0.0,-1.6545418130405452
1.8999999999999995,0.0,-2.0235475114360706
1.9499999999999993,0.0,-2.393340580657568
1.9999999999999996,0.0,-2.7532679140110017
2.0499999999999994,0.0,-3.0925121814312946
2.0999999999999996,0.0,-3.4006244142208866
2.1499999999999995,0.0,-3.6680433366531946
2.1999999999999993,0.0,-3.8865661614739784
2.2499999999999996,0.0,-4.049739031493222
2.2999999999999994,0.0,-4.15314118431621
2.349999999999999,0.0,-4.19454475530056
2.3999999999999995,0.0,-4.173941280638459
2.4499999999999993,0.0,-4.093435690008109
2.499999999999999,0.0,-3.9570181251718015
2.5499999999999994,0.0,-3.770232553907125
2.599999999999999,0.0,-3.539768219836437
2.6499999999999995,0.0,-3.2730049645381
2.6999999999999993,0.0,-2.977546036579776
2.749999999999999,0.0,-2.660772014353206
2.7999999999999994,0.0,-2.3294469677098064
2.849999999999999,0.0,-1.9894032104652324
2.8999999999999995,0.0,-1.6453243623759186
2.9499999999999993,0.0,-1.300638487234842
2.999999999999999,0.0,-0.9575244319277703
3.0499999999999994,0.0,-0.617025824707442
3.099999999999999,0.0,-0.27925914970393184
3.149999999999999,0.0,0.056304514660168996
3.1999999999999993,0.0,0.39050964245632547
3.249999999999999,0.0,0.7241669436762911
3.299999999999999,0.0,1.0577141220456951
3.349999999999999,0.0,1.390914902770442
3.399999999999999,0.0,1.722621107554658
3.4499999999999993,0.0,2.050617361320594
3.499999999999999,0.0,2.371561470880261
3.549999999999999,0.0,2.6810261311332035
3.5999999999999988,0.0,2.9736399472975306
3.6499999999999995,0.0,3.2433183755265436
3.6999999999999993,0.0,3.483568606460606
3.749999999999999,0.0,3.687847101350604
3.799999999999999,0.0,3.849944789527484
3.8499999999999988,0.0,3.964373075032992
3.8999999999999986,0.0,4.026723867563587
3.9499999999999993,0.0,4.033978797600896
3.999999999999999,0.0,3.984746415666981
4.049999999999999,0.0,3.8794112151104527
4.099999999999999,0.0,3.7201843715522975
4.149999999999999,0.0,3.5110527158456266
4.199999999999999,0.0,3.2576291809309854
4.249999999999999,0.0,2.966914323891301
4.299999999999999,0.0,2.6469841001298917
4.349999999999999,0.0,2.3066235018420755
4.399999999999999,0.0,1.954928702507213
4.449999999999999,0.0,1.6009018124456176
4.499999999999999,0.0,1.2530621989440884
4.549999999999999,0.0,0.9190966204975749
4.599999999999999,0.0,0.6055673333544913
4.649999999999999,0.0,0.31769310216441504
4.699999999999999,0.0,0.059213004275702
4.749999999999999,0.0,-0.1676625792186617
4.799999999999999,0.0,-0.3622149652436315
4.849999999999999,0.0,-0.525100623582392
4.899999999999999,0.0,-0.6581661999087982
4.949999999999998,0.0,-0.7642099723965972
4.999999999999999,0.0,-0.8467072458335687
5.049999999999999,0.0,-0.9095185891634394
5.099999999999999,0.0,-0.9565999500713323
5.149999999999999,0.0,-0.9917325815962812
5.199999999999998,0.0,-1.0182885174631298
5.249999999999999,0.0,-1.0390442282336894
5.299999999999999,0.0,-1.0560513236266096
5.349999999999999,0.0,-1.0705690138181503
5.399999999999999,0.0,-1.0830587929815856
5.449999999999998,0.0,-1.0932377432121902
5.499999999999998,0.0,-1.100183232200863
5.549999999999999,0.0,-1.1024788081917403
5.599999999999999,0.0,-1.0983889420989803
5.649999999999999,0.0,-1.086049028943937
5.699999999999998,0.0,-1.0636567738132188
5.749999999999998,0.0,-1.0296517221107628
5.799999999999999,0.0,-0.9828711618733604
5.849999999999999,0.0,-0.9226727891115095
5.899999999999999,0.0,-0.8490172088165931
5.949999999999998,0.0,-0.7625063428285429
5.999999999999998,0.0,-0.664376919188313
6.049999999999999,0.0,-0.5564512179739186
6.099999999999999,0.0,-0.441049955493334
6.149999999999999,0.0,-0.3208744406946561
6.199999999999998,0.0,-0.19886681146873583
6.249999999999998,0.0,-0.0780581750408517
6.299999999999999,0.0,0.03858519624156473
6.349999999999999,0.0,0.14830781023050887
6.399999999999999,0.0,0.2486942029852601
6.449999999999998,0.0,0.3377741386090628
6.499999999999998,0.0,0.41409829642282947
6.549999999999998,0.0,0.476781123145987
6.599999999999999,0.0,0.5255097737557275
6.649999999999999,0.0,0.5605202639976105
6.699999999999998,0.0,0.5825439707115752
6.749999999999998,0.0,0.592729323381226
6.799999999999998,0.0,0.5925448380523861
6.849999999999999,0.0,0.5836704903397187
6.899999999999999,0.0,0.567884778240424
6.949999999999998,0.0,0.5469546918075986
6.999999999999998,0.0,0.5225352205171286
7.049999999999998,0.0,0.4960840527028682
7.099999999999998,0.0,0.4687958386985156
7.149999999999999,0.0,0.4415588992917352
7.199999999999998,0.0,0.41493567053760566
7.249999999999998,0.0,0.38916659213743293
7.299999999999998,0.0,0.3641956702518102
7.349999999999998,0.0,0.3397146649997315
7.399999999999999,0.0,0.31522183869497294
7.449999999999998,0.0,0.2900905027289274
7.499999999999998,0.0,0.26364224554038085
7.549999999999999,0.0,0.23521971452810955
7.599999999999998,0.0,0.2042541420181398
7.649999999999999,0.0,0.17032341070830492
7.6999999999999975,0.0,0.13319729248132103
7.749999999999998,0.0,0.09286749954526838
7.799999999999999,0.0,0.04956128524046751
7.849999999999998,0.0,0.0037384485995286747
7.899999999999999,0.0,-0.04392733986495743
7.9499999999999975,0.0,-0.0925810277782845
7.999999999999998,0.0,-0.141229847077047
8.049999999999999,0.0,-0.1887949518130188
8.099999999999998,0.0,-0.2341674894378391
8.149999999999999,0.0,-0.27626547437836396
8.199999999999998,0.0,-0.31408797159072044
8.249999999999998,0.0,-0.34676344618345467
8.299999999999997,0.0,-0.37358965888235185
8.349999999999998,0.0,-0.39406314287018523
8.399999999999999,0.0,-0.4078970364967596
8.449999999999998,0.0,-0.4150268174057524
8.499999999999998,0.0,-0.4156042367827839
8.549999999999997,0.0,-0.40998044192727523
8.599999999999998,0.0,-0.39867986226103963
8.649999999999999,0.0,-0.38236688814530595
8.699999999999998,0.0,-0.361807673620712
8.749999999999998,0.0,-0.337829534352215
8.799999999999997,0.0,-0.31128039228104276
8.849999999999998,0.0,-0.2829905502889343
8.899999999999999,0.0,-0.2537387836369984
8.949999999999998,0.0,-0.22422433685027982
8.999999999999998,0.0,-0.1950459464831555
9.049999999999997,0.0,-0.16668850555380088
9.099999999999998,0.0,-0.13951747816848042
9.149999999999999,0.0,-0.11378069468595564
9.199999999999998,0.0,-0.08961673648439322
9.249999999999998,0.0,-0.06706877735355102
9.299999999999997,0.0,-0.04610250164069962
9.349999999999998,0.0,-0.02662657638789582
9.399999999999999,0.0,-0.008514117541861549
9.449999999999998,0.0,0.00837634613321803
9.499999999999998,0.0,0.024181754573894026
9.549999999999997,0.0,0.039018359490477196
9.599999999999998,0.0,0.05296936380777894
9.649999999999999,0.0,0.06607687824157236
9.699999999999998,0.0,0.07833839115904843
9.749999999999998,0.0,0.089707633990129
9.799999999999997,0.0,0.10009944049342434
9.849999999999998,0.0,0.1093979601165018
9.899999999999999,0.0,0.1174674055142001
9.949999999999998,0.0,0.124164399512542
9.999999999999998,0.0,0.12935094029216532
10.049999999999997,0.0,0.13290702366265367
10.099999999999998,0.0,0.13474204225193356
10.149999999999997,0.0,0.13480421402430848
10.199999999999998,0.0,0.13308746490153103
10.249999999999998,0.0,0.12963538880962486
10.299999999999997,0.0,0.12454211888065633
10.349999999999998,0.0,0.11795015168266287
10.399999999999997,0.0,0.11004535919652689
10.449999999999998,0.0,0.10104958960254351
10.499999999999998,0.0,0.0912113889930316
-0.5,0.5,0.3114862479944205
-0.45,0.5,0.20897062945578057
-0.4,0.5,0.13257975414500292
-0.35000000000000003,0.5,0.07844992360285948
-0.30000000000000004,0.5,0.042439771426907136
-0.25000000000000006,0.5,0.02035849900122476
-0.20000000000000007,0.5,0.008230278755652246
-0.15000000000000008,0.5,0.0025497085259863846
-0.10000000000000009,0.5,0.0004891188883353521
-0.0500000000000001,0.5,2.944410514324024e-05
-1.1102230246251565e-16,0.5,6.836808776947055e-64
0.04999999999999982,0.5,2.6642128074188225e-05
0.09999999999999987,0.5,0.00040045667579146466
0.1499999999999999,0.5,0.0018888705334782312
0.19999999999999984,0.5,0.005516920834374935
0.24999999999999978,0.5,0.012348053829971792
0.2999999999999998,0.5,0.023291440392257362
0.34999999999999987,0.5,0.038957079144738775
0.3999999999999998,0.5,0.059571923592889965
0.44999999999999973,0.5,0.08496111771361536
0.4999999999999998,0.5,0.11458938684477658
0.5499999999999998,0.5,0.14764982663576157
0.5999999999999996,0.5,0.18318165209909873
0.6499999999999997,0.5,0.22019548997404412
0.6999999999999997,0.5,0.2577847463972638
0.7499999999999998,0.5,0.2952043306522351
0.7999999999999998,0.5,0.3319031206051099
0.8499999999999996,0.5,0.36750332386593204
0.8999999999999997,0.5,0.4017274690294836
0.9499999999999997,0.5,0.43428124279648517
0.9999999999999996,0.5,0.46470690186071995
1.0499999999999996,0.5,0.49222679532823327
1.0999999999999996,0.5,0.5155991000655947
1.1499999999999997,0.5,0.533007915415292
1.1999999999999997,0.5,0.5420073749258573
1.2499999999999996,0.5,0.5395346654054467
1.2999999999999996,0.5,0.5220002832098565
1.3499999999999996,0.5,0.4854561663574978
1.3999999999999995,0.5,0.42583428804139334
1.4499999999999995,0.5,0.3392406813655184
1.4999999999999996,0.5,0.2222834379561062
1.5499999999999994,0.5,0.07240861766249634
1.5999999999999996,0.5,-0.11178431924252742
1.6499999999999995,0.5,-0.3302757487623597
1.6999999999999993,0.5,-0.581433249618231
1.7499999999999996,0.5,-0.8619135157985285
1.7999999999999994,0.5,-1.1666722987410227
1.8499999999999996,0.5,-1.4890876317364905
1.8999999999999995,0.5,-1.8211927602924636
1.9499999999999993,0.5,-2.1540065225918115
1.9999999999999996,0.5,-2.4779411226099013
2.0499999999999994,0.5,-2.783260963288165
2.0999999999999996,0.5,-3.060561972798798
2.1499999999999995,0.5,-3.301239002987875
2.1999999999999993,0.5,-3.4979095453265803
2.2499999999999996,0.5,-3.6447651283438995
2.2999999999999994,0.5,-3.737827065884589
2.349999999999999,0.5,-3.775090279770504
2.3999999999999995,0.5,-3.7565471525746137
2.4499999999999993,0.5,-3.6840921210072977
2.499999999999999,0.5,-3.5613163126546215
2.5499999999999994,0.5,-3.3932092985164126
2.599999999999999,0.5,-3.1857913978527934
2.6499999999999995,0.5,-2.9457044680842897
2.6999999999999993,0.5,-2.6797914329217982
2.749999999999999,0.5,-2.3946948129178853
2.7999999999999994,0.5,-2.0965022709388257
2.849999999999999,0.5,-1.7904628894187091
2.8999999999999995,0.5,-1.4807919261383269
2.9499999999999993,0.5,-1.1705746385113578
2.999999999999999,0.5,-0.8617719887349932
3.0499999999999994,0.5,-0.5553232422366978
3.099999999999999,0.5,-0.2513332347335387
3.149999999999999,0.5,0.050674063194152096
3.1999999999999993,0.5,0.35145867821069293
3.249999999999999,0.5,0.651750249308662
3.299999999999999,0.5,0.9519427098411257
3.349999999999999,0.5,1.2518234124933978
3.399999999999999,0.5,1.5503589967991922
3.4499999999999993,0.5,1.8455556251885343
3.499999999999999,0.5,2.1344053237922345
3.549999999999999,0.5,2.412923518019883
3.5999999999999988,0.5,2.6762759525677775
3.6499999999999995,0.5,2.9189865379738893
3.6999999999999993,0.5,3.1352117458145456
3.749999999999999,0.5,3.3190623912155437
3.799999999999999,0.5,3.4649503105747357
3.8499999999999988,0.5,3.5679357675296925
3.8999999999999986,0.5,3.6240514808072284
3.9499999999999993,0.5,3.6305809178408066
3.999999999999999,0.5,3.586271774100283
4.049999999999999,0.5,3.4914700935994074
4.099999999999999,0.5,3.348165934397068
4.149999999999999,0.5,3.159947444261064
4.199999999999999,0.5,2.931866262837887
4.249999999999999,0.5,2.6702228915021706
4.299999999999999,0.5,2.3822856901169023
4.349999999999999,0.5,2.075961151657868
4.399999999999999,0.5,1.7594358322564918
4.449999999999999,0.5,1.440811631201056
4.499999999999999,0.5,1.1277559790496796
4.549999999999999,0.5,0.8271869584478174
4.599999999999999,0.5,0.5450106000190421
4.649999999999999,0.5,0.28592379194797357
4.699999999999999,0.5,0.053291703848131804
4.749999999999999,0.5,-0.15089632129679553
4.799999999999999,0.5,-0.3259934687192683
4.849999999999999,0.5,-0.4725905612241527
4.899999999999999,0.5,-0.5923495799179184
4.949999999999998,0.5,-0.6877889751569374
4.999999999999999,0.5,-0.7620365212502118
5.049999999999999,0.5,-0.8185667302470955
5.099999999999999,0.5,-0.860939955064199
5.149999999999999,0.5,-0.892559323436653
5.199999999999998,0.5,-0.9164596657168168
5.249999999999999,0.5,-0.9351398054103205
5.299999999999999,0.5,-0.9504461912639487
5.349999999999999,0.5,-0.9635121124363353
5.399999999999999,0.5,-0.974752913683427
5.449999999999998,0.5,-0.9839139688909712
5.499999999999998,0.5,-0.9901649089807767
5.549999999999999,0.5,-0.9922309273725662
5.599999999999999,0.5,-0.9885500478890822
5.649999999999999,0.5,-0.9774441260495434
5.699999999999998,0.5,-0.9572910964318968
5.749999999999998,0.5,-0.9266865498996865
5.799999999999999,0.5,-0.8845840456860243
5.849999999999999,0.5,-0.8304055102003586
5.899999999999999,0.5,-0.7641154879349339
5.949999999999998,0.5,-0.6862557085456886
5.999999999999998,0.5,-0.5979392272694817
6.049999999999999,0.5,-0.5008060961765267
6.099999999999999,0.5,-0.3969449599440006
6.149999999999999,0.5,-0.2887869966251905
6.199999999999998,0.5,-0.17898013032186225
6.249999999999998,0.5,-0.07025235753676654
6.299999999999999,0.5,0.034726676617408254
6.349999999999999,0.5,0.133477029207458
6.399999999999999,0.5,0.2238247826867341
6.449999999999998,0.5,0.30399672474815653
6.499999999999998,0.5,0.3726884667805465
6.549999999999998,0.5,0.42910301083138824
6.599999999999999,0.5,0.47295879638015476
6.649999999999999,0.5,0.5044682375978494
6.699999999999998,0.5,0.5242895736404176
6.749999999999998,0.5,0.5334563910431034
6.799999999999998,0.5,0.5332903542471475
6.849999999999999,0.5,0.5253034413057469
6.899999999999999,0.5,0.5110963004163817
6.949999999999998,0.5,0.49225922262683874
6.999999999999998,0.5,0.47028169846541573
7.049999999999998,0.5,0.4464756474325814
7.099999999999998,0.5,0.4219162548286641
7.149999999999999,0.5,0.3974030093625617
7.199999999999998,0.5,0.3734421034838451
7.249999999999998,0.5,0.35024993292368967
7.299999999999998,0.5,0.3277761032266292
7.349999999999998,0.5,0.3057431984997584
7.399999999999999,0.5,0.28369965482547566
7.449999999999998,0.5,0.26108145245603465
7.499999999999998,0.5,0.23727802098634276
7.549999999999999,0.5,0.2116977430752986
7.599999999999998,0.5,0.1838287278163258
7.649999999999999,0.5,0.15329106963747444
7.6999999999999975,0.5,0.11987756323318892
7.749999999999998,0.5,0.08358074959074155
7.799999999999999,0.5,0.04460515671642076
7.849999999999998,0.5,0.003364603739575807
7.899999999999999,0.5,-0.039534605878461686
7.9499999999999975,0.5,-0.08332292500045604
7.999999999999998,0.5,-0.1271068623693423
8.049999999999999,0.5,-0.16991545663171692
8.099999999999998,0.5,-0.21075074049405518
8.149999999999999,0.5,-0.24863892694052758
8.199999999999998,0.5,-0.28267917443164836
8.249999999999998,0.5,-0.3120871015651092
8.299999999999997,0.5,-0.3362306929941167
8.349999999999998,0.5,-0.3546568285831667
8.399999999999999,0.5,-0.36710733284708363
8.449999999999998,0.5,-0.37352413566517717
8.499999999999998,0.5,-0.3740438131045055
8.549999999999997,0.5,-0.3689823977345477
8.599999999999998,0.5,-0.3588118760349357
8.649999999999999,0.5,-0.3441301993307753
8.699999999999998,0.5,-0.32562690625864077
8.749999999999998,0.5,-0.30404658091699355
8.799999999999997,0.5,-0.2801523530529385
8.849999999999998,0.5,-0.25469149526004087
8.899999999999999,0.5,-0.22836490527329856
8.949999999999998,0.5,-0.20180190316525182
8.999999999999998,0.5,-0.17554135183483996
9.049999999999997,0.5,-0.1500196549984208
