-1.8030000000000217,-0.5111846173647386
-1.8020000000000218,-0.512001343680141
-1.801000000000022,-0.5127966471382389
-1.800000000000022,-0.5135705187993661
-1.7990000000000221,-0.5143229506168266
-1.7980000000000222,-0.5150539354363233
-1.7970000000000224,-0.51576346699535
-1.7960000000000225,-0.5164515399225468
-1.7950000000000226,-0.5171181497370191
-1.7940000000000227,-0.517763292847617
-1.7930000000000228,-0.5183869665521823
-1.792000000000023,-0.5189891690367546
-1.791000000000023,-0.5195698993747434
-1.7900000000000231,-0.5201291575260621
-1.7890000000000232,-0.5206669443362275
-1.7880000000000233,-0.5211832615354193
-1.7870000000000235,-0.5216781117375068
-1.7860000000000236,-0.5221514984390372
-1.7850000000000237,-0.5226034260181889
-1.7840000000000238,-0.5230338997336871
-1.783000000000024,-0.5234429257236854
-1.782000000000024,-0.5238305110046093
-1.7810000000000241,-0.5241966634699649
-1.7800000000000242,-0.5245413918891118
-1.7790000000000243,-0.524864705906
-1.7780000000000244,-0.525166616037871
-1.7770000000000246,-0.5254471336739241
-1.7760000000000247,-0.525706271073946
-1.7750000000000248,-0.5259440413669052
-1.774000000000025,-0.5261604585495128
-1.773000000000025,-0.5263555374847455
-1.772000000000025,-0.5265292939003356
-1.7710000000000252,-0.5266817443872253
-1.7700000000000253,-0.5268129063979846
-1.7690000000000254,-0.5269227982451976
-1.7680000000000256,-0.5270114390998105
-1.7670000000000257,-0.5270788489894476
-1.7660000000000258,-0.5271250487966919
-1.7650000000000259,-0.5271500602573305
-1.764000000000026,-0.527153905958567
-1.763000000000026,-0.5271366093371991
-1.7620000000000262,-0.5270981946777619
-1.7610000000000263,-0.5270386871106371
-1.7600000000000264,-0.5269581126101298
-1.7590000000000265,-0.5268564979925091
-1.7580000000000267,-0.5267338709140171
-1.7570000000000268,-0.5265902598688437
-1.7560000000000269,-0.5264256941870671
-1.755000000000027,-0.526240204032563
-1.754000000000027,-0.5260338204008783
-1.7530000000000272,-0.5258065751170738
-1.7520000000000273,-0.5255585008335328
-1.7510000000000274,-0.5252896310277364
-1.7500000000000275,-0.5250000000000082
-1.7490000000000276,-0.524689642871224
-1.7480000000000278,-0.5243585955804906
-1.7470000000000279,-0.5240068948827921
-1.746000000000028,-0.5236345783466032
-1.745000000000028,-0.5232416843514718
-1.7440000000000282,-0.5228282520855682
-1.7430000000000283,-0.522394321543204
-1.7420000000000284,-0.5219399335223179
-1.7410000000000285,-0.5214651296219315
-1.7400000000000286,-0.5209699522395722
-1.7390000000000287,-0.5204544445686663
-1.7380000000000289,-0.5199186505958998
-1.737000000000029,-0.5193626150985493
-1.736000000000029,-0.5187863836417812
-1.7350000000000292,-0.5181900025759207
-1.7340000000000293,-0.5175735190336906
-1.7330000000000294,-0.5169369809274187
-1.7320000000000295,-0.516280436946216
-1.7310000000000296,-0.5156039365531246
-1.7300000000000297,-0.514907529982235
-1.7290000000000298,-0.5141912682357747
-1.72800000000003,-0.5134552030811662
-1.72700000000003,-0.5126993870480564
-1.7260000000000302,-0.5119238734253154
-1.7250000000000303,-0.5111287162580082
-1.7240000000000304,-0.5103139703443345
-1.7230000000000305,-0.5094796912325428
-1.7220000000000306,-0.5086259352178139
-1.7210000000000307,-0.5077527593391157
-1.7200000000000308,-0.506860221376031
-1.719000000000031,-0.5059483798455559
-1.718000000000031,-0.5050172939988701
-1.7170000000000312,-0.5040670238180806
-1.7160000000000313,-0.5030976300129365
-1.7150000000000314,-0.5021091740175168
-1.7140000000000315,-0.5011017179868898
-1.7130000000000316,-0.5000753247937476
-1.7120000000000317,-0.49903005802500994
-1.7110000000000318,-0.4979659819784054
-1.710000000000032,-0.4968831616590225
-1.709000000000032,-0.4957816627758359
-1.7080000000000322,-0.4946615517382059
-1.7070000000000323,-0.493522895652351
-1.7060000000000324,-0.49236576231779644
-1.7050000000000325,-0.49119022022379477
-1.7040000000000326,-0.4899963385457216
-1.7030000000000327,-0.4887841871414462
-1.7020000000000328,-0.48755383654767664
-1.701000000000033,-0.48630535797627816
-1.700000000000033,-0.4850388233105704
-1.6990000000000332,-0.4837543051015959
-1.6980000000000333,-0.48245187656436617
-1.6970000000000334,-0.4811316115740828
-1.6960000000000335,-0.47979358466233457
-1.6950000000000336,-0.47843787101326946
-1.6940000000000337,-0.47706454645974533
-1.6930000000000338,-0.4756736874794541
-1.692000000000034,-0.4742653711910242
-1.691000000000034,-0.472839675350099
-1.6900000000000341,-0.47139667834539306
-1.6890000000000343,-0.4699364591947232
-1.6880000000000344,-0.46845909754102055
-1.6870000000000345,-0.4669646736483168
-1.6860000000000346,-0.4654532683977096
-1.6850000000000347,-0.46392496328330557
-1.6840000000000348,-0.4623798404081417
-1.683000000000035,-0.4608179824800834
-1.682000000000035,-0.45923947280770433
-1.6810000000000351,-0.4576443952961415
-1.6800000000000352,-0.4560328344429307
-1.6790000000000354,-0.45440487533382135
-1.6780000000000355,-0.4527606036385698
-1.6770000000000356,-0.4511001056067115
-1.6760000000000357,-0.44942346806331546
-1.6750000000000358,-0.4477307784047156
-1.674000000000036,-0.44602212459422347
-1.673000000000036,-0.44429759515782136
-1.6720000000000361,-0.4425572791798357
-1.6710000000000362,-0.44080126629858973
-1.6700000000000363,-0.43902964670204025
-1.6690000000000365,-0.4372425111233923
-1.6680000000000366,-0.43543995083669657
-1.6670000000000367,-0.4336220576524281
-1.6660000000000368,-0.43178892391304685
-1.665000000000037,-0.4299406424885383
-1.664000000000037,-0.42807730677194034
-1.6630000000000371,-0.42619901067484817
-1.6620000000000372,-0.4243058486229038
-1.6610000000000373,-0.42239791555126815
-1.6600000000000374,-0.42047530690007584
-1.6590000000000376,-0.4185381186098717
-1.6580000000000377,-0.4165864471170349
-1.6570000000000378,-0.4146203893491817
-1.6560000000000379,-0.4126400427205547
-1.655000000000038,-0.4106455051273956
-1.654000000000038,-0.40863687494330253
-1.6530000000000382,-0.40661425101456933
-1.6520000000000383,-0.40457773265551455
-1.6510000000000384,-0.4025274196437903
-1.6500000000000385,-0.4004634122156785
-1.6490000000000387,-0.3983858110613727
-1.6480000000000388,-0.39629471732024274
-1.6470000000000389,-0.3941902325760899
-1.646000000000039,-0.39207245885238373
-1.645000000000039,-0.38994149860748656
-1.6440000000000392,-0.38779745472986443
-1.6430000000000393,-0.38564043053328545
-1.6420000000000394,-0.3834705297520016
-1.6410000000000395,-0.3812878565359231
-1.6400000000000396,-0.3790925154457754
-1.6390000000000398,-0.3768846114482451
-1.6380000000000399,-0.3746642499111139
-1.63700000000004,-0.3724315365983809
-1.63600000000004,-0.37018657766537
-1.6350000000000402,-0.3679294796538313
-1.6340000000000403,-0.36566034948702564
-1.6330000000000404,-0.3633792944648005
-1.6320000000000405,-0.3610864222586547
-1.6310000000000406,-0.3587818409067926
-1.6300000000000407,-0.35646565880916486
-1.6290000000000409,-0.35413798472250496
-1.628000000000041,-0.3517989277553496
-1.627000000000041,-0.3494485973630522
-1.6260000000000412,-0.3470871033427865
-1.6250000000000413,-0.3447145558285402
-1.6240000000000414,-0.34233106528609825
-1.6230000000000415,-0.33993674250802136
-1.6220000000000416,-0.33753169860861104
-1.6210000000000417,-0.33511604501886827
-1.6200000000000419,-0.332689893481444
-1.619000000000042,-0.33025335604558154
-1.618000000000042,-0.3278065450620484
-1.6170000000000422,-0.3253495731780666
-1.6160000000000423,-0.3228825533322295
-1.6150000000000424,-0.3204055987494142
-1.6140000000000425,-0.317918822935687
-1.6130000000000426,-0.31542233967320193
-1.6120000000000427,-0.31291626301509057
-1.6110000000000428,-0.3104007072803511
-1.610000000000043,-0.30787578704872554
-1.609000000000043,-0.3053416171555741
-1.6080000000000432,-0.30279831268674345
-1.6070000000000433,-0.3002459889734298
-1.6060000000000434,-0.2976847615870344
-1.6050000000000435,-0.29511474633402
-1.6040000000000436,-0.2925360592507565
-1.6030000000000437,-0.2899488165983649
-1.6020000000000438,-0.28735313485755704
-1.601000000000044,-0.28474913072347147
-1.600000000000044,-0.2821369211005023
-1.5990000000000442,-0.27951662309713166
-1.5980000000000443,-0.27688835402075135
-1.5970000000000444,-0.2742522313724853
-1.5960000000000445,-0.271608372842009
-1.5950000000000446,-0.26895689630236297
-1.5940000000000447,-0.2662979198047705
-1.5930000000000448,-0.2636315615734463
-1.592000000000045,-0.2609579400004069
-1.591000000000045,-0.25827717364027836
-1.5900000000000452,-0.2555893812051031
-1.5890000000000453,-0.2528946815591423
-1.5880000000000454,-0.2501931937136839
-1.5870000000000455,-0.24748503682184292
-1.5860000000000456,-0.24477033017336436
-1.5850000000000457,-0.2420491931894256
-1.5840000000000458,-0.23932174541743884
-1.583000000000046,-0.2365881065258499
-1.582000000000046,-0.23384839629894538
-1.5810000000000461,-0.23110273463165176
-1.5800000000000463,-0.2283512415243401
-1.5790000000000464,-0.2255940370776303
-1.5780000000000465,-0.22283124148719713
-1.5770000000000466,-0.22006297503857467
-1.5760000000000467,-0.217289358101969
-1.5750000000000468,-0.21451051112706582
-1.574000000000047,-0.21172655463784362
-1.573000000000047,-0.20893760922738844
-1.5720000000000471,-0.2061437955527119
-1.5710000000000472,-0.20334523432956833
-1.5700000000000474,-0.20054204632728195
-1.5690000000000475,-0.19773435236357034
-1.5680000000000476,-0.19492227329937437
-1.5670000000000477,-0.19210593003369159
-1.5660000000000478,-0.18928544349841378
-1.565000000000048,-0.1864609346531649
-1.564000000000048,-0.18363252448015116
-1.5630000000000481,-0.18080033397900738
-1.5620000000000482,-0.1779644841616525
-1.5610000000000483,-0.1751250960471488
-1.5600000000000485,-0.17228229065656725
-1.5590000000000486,-0.16943618900785432
-1.5580000000000487,-0.166586912110712
-1.5570000000000488,-0.16373458096147606
-1.556000000000049,-0.16087931653800386
-1.555000000000049,-0.15802123979456803
-1.5540000000000491,-0.1551604716567571
-1.5530000000000492,-0.1522971330163787
-1.5520000000000493,-0.14943134472637806
-1.5510000000000495,-0.14656322759575494
-1.5500000000000496,-0.14369290238449245
-1.5490000000000497,-0.14082048979849224
-1.5480000000000498,-0.13794611048451827
-1.54700000000005,-0.13506988502514447
-1.54600000000005,-0.1321919339337187
-1.5450000000000501,-0.1293123776493268
-1.5440000000000502,-0.12643133653176936
-1.5430000000000503,-0.1235489308565464
-1.5420000000000504,-0.12066528080985191
-1.5410000000000506,-0.1177805064835734
-1.5400000000000507,-0.11489472787030897
-1.5390000000000508,-0.1120080648583859
-1.5380000000000509,-0.10912063722689307
-1.537000000000051,-0.10623256464072342
-1.536000000000051,-0.10334396664562256
-1.5350000000000512,-0.10045496266325575
-1.5340000000000513,-0.09756567198627765
-1.5330000000000514,-0.09467621377341671
-1.5320000000000515,-0.09178670704456994
-1.5310000000000517,-0.08889727067590958
-1.5300000000000518,-0.08600802339499723
-1.5290000000000519,-0.0831190837759177
-1.528000000000052,-0.08023057023441647
-1.527000000000052,-0.07734260102305349
-1.5260000000000522,-0.07445529422636794
-1.5250000000000523,-0.0715687677560568
-1.5240000000000524,-0.06868313934616144
-1.5230000000000525,-0.06579852654827545
-1.5220000000000526,-0.0629150467267573
-1.5210000000000528,-0.06003281705396017
-1.5200000000000529,-0.05715195450547451
-1.519000000000053,-0.054272575855384815
-1.518000000000053,-0.051394797671536326
-1.5170000000000532,-0.04851873631082364
-1.5160000000000533,-0.04564450791448547
-1.5150000000000534,-0.04277222840341777
-1.5140000000000535,-0.03990201347350063
-1.5130000000000536,-0.03703397859094065
-1.5120000000000537,-0.03416823898762428
-1.5110000000000539,-0.03130490965649419
-1.510000000000054,-0.028444105346933042
-1.509000000000054,-0.025585940560166616
-1.5080000000000542,-0.02273052954468189
-1.5070000000000543,-0.019877986291661685
-1.5060000000000544,-0.0170284245304314
-1.5050000000000545,-0.014181957723929906
-1.5040000000000546,-0.011338699064188851
-1.5030000000000547,-0.00849876146783252
-1.5020000000000548,-0.005662257571593644
-1.501000000000055,-0.0028292997278469337
-1.500000000000055,-1.5570998533949279e-13
-1.4990000000000552,0.0028255298411561853
-1.4980000000000553,0.005647178323423029
-1.4970000000000554,0.008464834276034228
-1.4960000000000555,0.011278386834814332
-1.4950000000000556,0.014087725446384276
-1.4940000000000557,0.016892739872508465
-1.4930000000000558,0.019693320194415574
-1.492000000000056,0.02248935681710882
-1.491000000000056,0.025280740473653626
-1.4900000000000562,0.028067362229447234
-1.4890000000000563,0.030849113486468537
-1.4880000000000564,0.033625885987512746
-1.4870000000000565,0.03639757182039878
-1.4860000000000566,0.03916406342216513
-1.4850000000000567,0.04192525358324208
-1.4840000000000568,0.04468103545160496
-1.483000000000057,0.04743130253690659
-1.482000000000057,0.05017594871459356
-1.4810000000000572,0.052914868229994395
-1.4800000000000573,0.05564795570239502
-1.4790000000000574,0.05837510612908986
-1.4780000000000575,0.061096214889412026
-1.4770000000000576,0.06381117774874663
-1.4760000000000577,0.06651989086251513
-1.4750000000000578,0.06922225078014627
-1.474000000000058,0.07191815444902185
-1.473000000000058,0.07460749921840162
-1.4720000000000582,0.0772901828433259
-1.4710000000000583,0.07996610348849993
-1.4700000000000584,0.08263515973214902
-1.4690000000000585,0.08529725056985883
-1.4680000000000586,0.0879522754183898
-1.4670000000000587,0.09060013411946999
-1.4660000000000588,0.09324072694356435
-1.465000000000059,0.09587395459362545
-1.464000000000059,0.0984997182088135
-1.4630000000000591,0.10111791936820118
-1.4620000000000593,0.10372846009445151
-1.4610000000000594,0.10633124285747324
-1.4600000000000595,0.10892617057805212
-1.4590000000000596,0.11151314663146243
-1.4580000000000597,0.11409207485104728
-1.4570000000000598,0.11666285953178286
-1.45600000000006,0.1192254054338147
-1.45500000000006,0.12177961778597095
-1.4540000000000601,0.1243254022892506
-1.4530000000000602,0.12686266512029107
-1.4520000000000604,0.12939131293480416
-1.4510000000000605,0.13191125287099462
-1.4500000000000606,0.13442239255295063
-1.4490000000000607,0.13692464009400987
-1.4480000000000608,0.13941790410010035
-1.447000000000061,0.14190209367305948
-1.446000000000061,0.14437711841392095
-1.4450000000000611,0.1468428884261836
-1.4440000000000612,0.149299314319051
-1.4430000000000613,0.15174630721064666
-1.4420000000000615,0.1541837787312026
-1.4410000000000616,0.1566116410262259
-1.4400000000000617,0.15902980675963216
-1.4390000000000618,0.16143818911686017
-1.438000000000062,0.16383670180795717
-1.437000000000062,0.16622525907063831
-1.4360000000000621,0.16860377567331924
-1.4350000000000622,0.170972166918126
-1.4340000000000623,0.17333034864387112
-1.4330000000000624,0.17567823722901038
-1.4320000000000626,0.1780157495945693
-1.4310000000000627,0.18034280320704338
-1.4300000000000628,0.18265931608127095
-1.4290000000000629,0.18496520678328243
-1.428000000000063,0.18726039443311554
-1.427000000000063,0.18954479870761015
-1.4260000000000632,0.19181833984317279
-1.4250000000000633,0.19408093863851378
-1.4240000000000634,0.19633251645735703
-1.4230000000000635,0.19857299523112495
-1.4220000000000637,0.20080229746158942
-1.4210000000000638,0.2030203462235016
-1.4200000000000639,0.20522706516719044
-1.419000000000064,0.20742237852113365
-1.418000000000064,0.20960621109450353
-1.4170000000000642,0.2117784882796785
-1.4160000000000643,0.21393913605473275
-1.4150000000000644,0.2160880809858948
-1.4140000000000645,0.21822525022997785
-1.4130000000000646,0.22035057153678156
-1.4120000000000648,0.22246397325146833
-1.4110000000000649,0.22456538431690462
-1.410000000000065,0.22665473427598035
-1.409000000000065,0.22873195327389584
-1.4080000000000652,0.23079697206042138
-1.4070000000000653,0.23284972199212656
-1.4060000000000654,0.23489013503458456
-1.4050000000000655,0.2369181437645406
-1.4040000000000656,0.2389336813720581
-1.4030000000000658,0.24093668166263224
-1.4020000000000659,0.24292707905927544
-1.401000000000066,0.2449048086045723
-1.400000000000066,0.24686980596270922
-1.3990000000000662,0.24882200742146782
-1.3980000000000663,0.2507613498941954
-1.3970000000000664,0.252687770921743
-1.3960000000000665,0.25460120867437425
-1.3950000000000666,0.25650160195364435
-1.3940000000000667,0.25838889019425226
-1.3930000000000669,0.26026301346585745
-1.392000000000067,0.26212391247487254
-1.391000000000067,0.26397152856622363
-1.3900000000000672,0.26580580372508117
-1.3890000000000673,0.2676266805785605
-1.3880000000000674,0.26943410239739524
-1.3870000000000675,0.27122801309757505
-1.3860000000000676,0.2730083572419595
-1.3850000000000677,0.2747750800418584
-1.3840000000000678,0.2765281273585831
-1.383000000000068,0.27826744570496725
-1.382000000000068,0.27999298224685976
-1.3810000000000682,0.2817046848045821
-1.3800000000000683,0.2834025018543618
-1.3790000000000684,0.2850863825297316
-1.3780000000000685,0.2867562766229
-1.3770000000000686,0.28841213458609033
-1.3760000000000687,0.2900539075328526
-1.3750000000000688,0.29168154723933937
-1.374000000000069,0.2932950061455568
-1.373000000000069,0.29489423735658254
-1.3720000000000692,0.29647919464375366
-1.3710000000000693,0.2980498324458239
-1.3700000000000694,0.2996061058700927
-1.3690000000000695,0.3011479706934988
-1.3680000000000696,0.3026753833636889
-1.3670000000000697,0.3041883010000522
-1.3660000000000698,0.30568668139472605
-1.36500000000007,0.30717048301356986
-1.36400000000007,0.30863966499711126
-1.3630000000000702,0.3100941871614569
-1.3620000000000703,0.31153400999917713
-1.3610000000000704,0.31295909468015803
-1.3600000000000705,0.31436940305242295
-1.3590000000000706,0.3157648976429257
-1.3580000000000707,0.3171455416583082
-1.3570000000000708,0.3185112989856329
-1.356000000000071,0.3198621341930814
-1.355000000000071,0.321198012530624
-1.3540000000000711,0.32251889993065713
-1.3530000000000713,0.3238247630086134
-1.3520000000000714,0.32511556906353595
-1.3510000000000715,0.32639128607862716
-1.3500000000000716,0.32765188272176415
-1.3490000000000717,0.32889732834598456
-1.3480000000000718,0.33012759298994127
-1.347000000000072,0.3313426473783284
-1.346000000000072,0.33254246292227313
-1.3450000000000721,0.3337270117197009
-1.3440000000000722,0.33489626655566784
-1.3430000000000724,0.33605020090266396
-1.3420000000000725,0.33718878892088416
-1.3410000000000726,0.3383120054584724
-1.3400000000000727,0.33941982605173016
-1.3390000000000728,0.34051222692529903
-1.338000000000073,0.3415891849923115
-1.337000000000073,0.34265067785451053
-1.3360000000000731,0.3436966838023398
-1.3350000000000732,0.3447271818150045
-1.3340000000000733,0.34574215156049887
-1.3330000000000735,0.3467415733956068
-1.3320000000000736,0.3477254283658708
-1.3310000000000737,0.34869369820553053
-1.3300000000000738,0.34964636533743176
-1.329000000000074,0.35058341287290606
-1.328000000000074,0.35150482461161775
-1.3270000000000741,0.35241058504138395
-1.3260000000000742,0.35330067933796266
-1.3250000000000743,0.35417509336481195
-1.3240000000000745,0.3550338136728185
-1.3230000000000746,0.35587682749999777
-1.3220000000000747,0.3567041227711616
-1.3210000000000748,0.35751568809755874
-1.320000000000075,0.3583115127764848
-1.319000000000075,0.3590915867908622
-1.3180000000000751,0.35985590080879043
-1.3170000000000752,0.36060444618306825
-1.3160000000000753,0.3613372149506837
-1.3150000000000754,0.3620541998322771
-1.3140000000000756,0.3627553942315738
-1.3130000000000757,0.36344079223478715
-1.3120000000000758,0.36411038860999245
-1.3110000000000759,0.36476417880647327
-1.310000000000076,0.36540215895403494
-1.309000000000076,0.3660243258622928
-1.3080000000000762,0.3666306770199291
-1.3070000000000763,0.36722121059392165
-1.3060000000000764,0.3677959254287445
-1.3050000000000765,0.3683548210455371
-1.3040000000000767,0.3688978976412476
-1.3030000000000768,0.3694251560877459
-1.3020000000000769,0.3699365979309085
-1.301000000000077,0.37043222538967435
-1.300000000000077,0.37091204135507344
-1.2990000000000772,0.37137604938922497
-1.2980000000000773,0.3718242537243087
-1.2970000000000774,0.37225665926150814
-1.2960000000000775,0.37267327156992414
-1.2950000000000776,0.3730740968854618
-1.2940000000000778,0.37345914210968917
-1.2930000000000779,0.37382841480866663
-1.292000000000078,0.37418192321175003
-1.291000000000078,0.37451967621036536
-1.2900000000000782,0.3748416833567558
-1.2890000000000783,0.3751479548627005
-1.2880000000000784,0.3754385015982078
-1.2870000000000785,0.3757133350901781
-1.2860000000000786,0.37597246752104174
-1.2850000000000787,0.3762159117273686
-1.2840000000000789,0.37644368119845084
-1.283000000000079,0.376655790074858
-1.282000000000079,0.3768522531469664
-1.2810000000000792,0.37703308585345957
